key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3760145838,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-43.216513,-22.969705,4.0,2022-04-02T11:54:48,ppjgjacobs,Brazil,BR,2022-04-02,False,21.847924512927957,1.424227926997232
3760154147,MX,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.694849,-23.598371,170.0,2022-04-03T15:39:37,raquelnb,Brazil,BR,2022-04-03,False,39.146955553784984,3.0
3760168192,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-34.945091,-8.013663,,2022-04-16T12:17:05,Ana Carolina da Fonte,Brazil,BR,2022-04-16,False,14.682787140102954,2.257956650055196
3760214083,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.580381,-22.917597,2110.0,2022-04-15T00:00:00,Luciano Bernardes,Brazil,BR,2022-04-15,False,2.9804178371372387,1.0420914684206875
3760294252,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-34.945091,-8.013663,,2022-04-16T12:17:14,Ana Carolina da Fonte,Brazil,BR,2022-04-16,False,14.682787140102954,2.257956650055196
3760302972,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-34.945787,-8.012939,8.0,2022-04-12T17:25:00,Heiko Max Brunken,Brazil,BR,2022-04-12,False,14.674846475211291,2.2488443247052827
3764131515,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-42.029555,-20.904938,9.0,2022-04-22T16:12:24,cnovaes,Brazil,BR,2022-04-22,False,0.8453343338648962,0.2714206865788033
3764554841,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-43.209984,-22.963381,26.0,2022-04-21T19:13:00,marcoantoniozamith123,Brazil,BR,2022-04-21,False,22.043672085123923,1.4382252573195575
3764555229,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.856846,-15.672238,5.0,2022-04-27T20:47:22,Eric Fischer Rempe,Brazil,BR,2022-04-27,False,11.472352639087983,1.1327041793918926
3764627317,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-56.007061,-20.09693,8.0,2022-04-27T08:54:00,Jessica Gilbert,Brazil,BR,2022-04-27,False,0.33664987039489686,0.4646215554109191
3772422934,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-49.309483,-25.427697,20.0,2022-04-27T10:18:35,deniseneuwd,Brazil,BR,2022-04-27,False,12.850712658556008,2.539347452969083
3772436840,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-49.312682,-25.428201,4.0,2022-04-29T15:11:31,Elyon gabriel,Brazil,BR,2022-04-29,False,12.84740187063769,2.50133774203989
3772504590,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.637813,-23.458539,8.0,2022-04-30T00:00:00,Luciano Bernardes,Brazil,BR,2022-04-30,False,31.300067199781232,2.323897563040172
3772656007,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.867266,-15.75254,8.0,2022-04-30T12:15:44,Eric Fischer Rempe,Brazil,BR,2022-04-30,False,16.81033737376245,1.44303380823611
3772755643,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-49.313298,-25.428557,8.0,2022-04-29T15:07:34,Elyon gabriel,Brazil,BR,2022-04-29,False,12.855445434071227,2.494995716013226
3772866839,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.87448,-15.829952,4579.0,2022-04-30T01:33:00,fernandalago,Brazil,BR,2022-04-30,False,18.318089897418723,1.545967843260147
3773380442,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-43.496267,-23.02745,585.0,2022-04-30T19:56:00,nena_bergallo,Brazil,BR,2022-04-30,False,14.861741766595662,0.8687283578460269
3773528717,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-44.448642,-22.466704,21.0,2022-04-21T15:56:00,Caio Notz,Brazil,BR,2022-04-21,False,1.6481555482768915,0.6054797951410946
3773565348,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-49.306816,-25.435149,98.0,2022-04-30T14:43:16,Mylena Pinheiro,Brazil,BR,2022-04-30,False,13.111891727731978,2.603669435264923
3773805315,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-67.86781,-9.965363,,2022-04-30T16:36:00,Edson Guilherme,Brazil,BR,2022-04-30,False,2.161296821989267,1.014082202298315
3784896530,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.725225,-23.553925,24.0,2022-04-02T13:40:48,José Valério,Brazil,BR,2022-04-02,False,36.72859307926842,3.0
3802809532,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.835223,-15.819243,104.0,2022-04-03T18:10:00,taisb_schwartz,Brazil,BR,2022-04-03,False,16.46714878817498,1.4238606255143915
3772472716,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.634117,-23.46182,30.0,2022-05-01T08:24:38,lisleao,Brazil,BR,2022-05-01,False,34.290412612657896,2.3636013156513203
3772485409,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.810031,-15.795263,5.0,2022-05-02T12:48:11,Eric Fischer Rempe,Brazil,BR,2022-05-02,False,15.442597142794943,1.2768466987328537
3772581653,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-49.322962,-25.473665,5.0,2022-05-02T16:08:28,larikummer,Brazil,BR,2022-05-02,False,18.890292163082208,2.4545694151150474
3773163568,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.465497,-23.573505,24.0,2022-05-01T09:40:00,José Valério,Brazil,BR,2022-05-01,False,39.391859251466755,2.929167560637822
3773225208,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.809398,-15.796023,6.0,2022-05-01T17:23:33,Eric Fischer Rempe,Brazil,BR,2022-05-01,False,15.4159379150552,1.2710128730001773
3773764291,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.727562,-23.503381,8.0,2022-05-03T17:19:45,adrianahelena,Brazil,BR,2022-05-03,False,36.54871763745327,2.8296329931296085
3784788021,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-46.273241,-22.842682,2935.0,2022-05-10T09:20:00,alessandrorocha_eco,Brazil,BR,2022-05-10,False,1.7552554409528027,0.5073788439296143
3784896817,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-48.350297,-18.894283,42.0,2022-05-19T16:03:16,jeffdean,Brazil,BR,2022-05-19,False,4.870688691712252,1.01827699376984
3784907780,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-56.158556,-29.983421,,2022-05-13T11:04:41,João Gava Just,Brazil,BR,2022-05-13,False,0.4269390791502683,0.015397435613269837
3785094586,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-56.057736,-15.5949,9.0,2022-05-07T06:46:34,fabiologopro,Brazil,BR,2022-05-07,False,10.338786162466857,2.019762625572143
3802351862,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.019398,-22.904189,4.0,2022-05-21T16:41:00,Nelson Wisnik,Brazil,BR,2022-05-21,False,16.56247332030347,2.0879150699886937
3802394161,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.043718,-22.88523,4.0,2022-05-23T11:20:00,Nelson Wisnik,Brazil,BR,2022-05-23,False,17.75778135200682,2.2006507031670464
3802611051,US,HUMAN_OBSERVATION,"Hydrochoerus hydrochaeris (Linnaeus, 1766)",Hydrochoerus hydrochaeris,Hydrochoerus,LC,-47.834657,-15.78591,23.0,2022-05-22T17:02:55,raquelcaet,Brazil,BR,2022-05-22,False,16.516428277462243,1.5173730598664918
3018142209,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.660899,51.5508,9.0,2021-01-06T22:56:58,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,4.511088956932968,1.550989382256405
3031611152,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.787703,50.987746,26293.0,2021-01-03T01:02:00,Thomas Bachrach,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,1.2738335141153243,0.8242354245331496
3031691159,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.214056,50.880267,22.0,2021-01-16T15:32:55,bryonystreets,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-16,False,1.2787820933295255,1.0770910538148009
3031741906,NZ,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.301897,51.479747,66.0,2021-01-16T14:03:13,Kirsty Myron,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-16,False,24.557795341158926,3.0
3031743820,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.345234,54.178824,24.0,2021-01-09T03:13:00,coling,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,1.3907522927780007,0.7377982404969865
3031778800,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.228467,51.530027,8.0,2021-01-25T16:17:00,pilmar,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,27.989099825284143,2.9999736507683825
3031800807,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.219226,50.849184,22.0,2021-01-17T10:45:50,alexishanson149,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,2.4255651065664434,1.1503164483922743
3031815039,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.172836,55.968359,4.0,2021-01-17T03:24:00,macaodha,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,7.0010992610036595,1.4118391501558905
3031907021,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.13012,52.543616,1.0,2021-01-17T10:10:00,yellowrattle,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-17,False,12.577447416238405,2.439656716230263
3031980453,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.350767,51.535143,172.0,2021-01-10T09:36:35,cathsquid,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,21.769327591912297,2.946779492525138
3031996333,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.792756,50.99644,26293.0,2021-01-09T00:13:00,Thomas Bachrach,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,1.3359440860451441,0.8126800681751049
3032017457,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.668464,50.940745,26293.0,2021-01-09T22:59:00,Thomas Bachrach,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,1.0031377803355794,0.867469643138131
3032032751,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.147927,50.844385,2.0,2021-01-23T10:47:00,colinandviv,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,2.4517178293968516,1.086106933881313
3032039684,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.147932,50.844382,8.0,2021-01-23T10:46:00,colinandviv,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,2.4517218972186487,1.0860827668031439
3032049649,US,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.344317,51.793854,2.0,2021-01-21T21:53:00,samserra,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,2.2204973805035286,1.1570445508045892
3032080905,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.703333,50.957443,26293.0,2021-01-25T03:11:00,Thomas Bachrach,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-25,False,1.068145969198044,0.884617091774407
3032118436,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.398248,54.200032,8.0,2021-01-09T16:46:00,liam1294,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,1.3836126941197942,0.8248983433721057
3032118474,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.121334,52.561298,3.0,2021-01-10T22:03:16,yellowrattle,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,12.382017324056015,2.430294233946484
3032130120,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.938255,52.425987,60.0,2021-01-18T13:59:08,chris_sherlock,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-18,False,13.843258292705828,2.475338002583981
3032138659,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.398501,54.20032,61.0,2021-01-23T07:10:00,liam1294,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,1.3829988632676058,0.8255618446878139
3032155659,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.076281,55.626409,8.0,2021-01-05T03:12:00,Mike G. Rutherford,United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,0.6638184446669917,0.25023913052142394
3035028385,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.053546,51.201706,7.1,2021-01-11T00:00:00,"Rooth, S. Sharon",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-11,False,3.177793418582681,1.1012825535437272
3035028476,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.015,51.6268,8.04,2021-01-15T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,20.604068362386975,2.4394498302483796
3035029630,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-1.042785,53.961042,50.0,2021-01-05T00:00:00,"Smith, G. Graham",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-05,False,1.9695509538563818,1.1220882810966903
3035030448,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.2058,51.3219,8.0,2021-01-24T00:00:00,"Partridge, F. Francesca",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-24,False,2.48698449593315,1.0058498462009682
3035030473,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.264931,55.944754,7.1,2021-01-01T00:00:00,"Adamson, S. Sarah",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,8.359271869151781,1.5773939057671176
3035030754,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.418,51.9327,50.0,2021-01-06T00:00:00,"Wells, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-06,False,1.236465551626019,0.9467220575060937
3035030836,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.65968,54.48962,5.0,2021-01-08T00:00:00,"Thomas, M. Matthew",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,0.6294445127712405,0.5649598285361488
3035031347,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.078248,55.891615,9.0,2021-01-29T00:00:00,"Humphrey, M. Malcolm",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-29,False,5.454338827494982,1.3920463710746287
3035032397,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0597,52.1763,12.0,2021-01-03T00:00:00,"Barker, P. Paul",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,1.9623386014878994,1.250179611945434
3035033534,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-4.68909,50.55397,5.0,2021-01-03T00:00:00,"Morris, N. Nicola",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,0.5989260278309813,0.8416722743173551
3035033568,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-5.2574,50.0254,50.0,2021-01-02T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,0.575874457647682,0.5908434894487586
3035033587,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.29306,55.94935,5.0,2021-01-09T00:00:00,"Harper, W. Wilma",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,8.609147635948158,1.4938944524622044
3035033914,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-5.2572,50.0253,50.0,2021-01-08T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,0.5756958941582332,0.5905967392864181
3035034322,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0148,51.6267,19.57,2021-01-15T00:00:00,"Richards, S. Susan",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,20.619937967574906,2.4411776029658823
3035034344,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.09236,51.6627,5.0,2021-01-21T00:00:00,"West, S. Simon",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-21,False,18.620121344683042,2.2476114198336195
3035034366,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.88808,53.23313,50.0,2021-01-12T00:00:00,"Joe, C. Chester",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-12,False,6.67652890501023,1.4603749155404457
3035034627,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.2857,55.9453,50.0,2021-01-07T00:00:00,"Griffiths, N. Nicholas",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,8.55708492920538,1.522850008866059
3035034769,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.170694,51.444429,70.7,2021-01-23T00:00:00,"Jones, S. Sara",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,17.160615432102325,2.462179991524105
3035035412,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0483,51.4028,16.0,2021-01-13T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,20.922181646678315,2.561941576398415
3035035465,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.010284,52.303752,7.1,2021-01-02T00:00:00,"Pilbeam, P. Peter",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,2.2406486068598817,0.9736568002803891
3035035615,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.349438,51.564366,7.1,2021-01-16T00:00:00,"Knight, W. Wendy",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-16,False,20.64346288925196,2.8436575385682494
3035035676,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-5.2572,50.0253,50.0,2021-01-09T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-09,False,0.5756958941582332,0.5905967392864181
3035035814,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.256671,51.515186,7.1,2021-01-01T00:00:00,"Urgell, C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,27.3048580191932,3.0
3035035844,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.0485,51.4028,64.0,2021-01-10T00:00:00,"Perry, A. Adrian",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,20.914892315636823,2.5615143005186987
3035035864,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.123882,55.904707,21.0,2021-01-07T00:00:00,"Humphrey, M. Malcolm",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,5.81694230456125,1.6228574707362593
3035036333,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.277654,51.575969,70.7,2021-10-17T00:00:00,"Barrington, J. John",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-17,False,22.70459586734314,2.8629265519399576
3035036549,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.176016,55.945769,70.7,2021-01-01T00:00:00,"Scotland, H. Historic",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,6.834673180464151,1.6091759197964688
3035036587,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-0.081521,51.591496,7.1,2021-01-02T00:00:00,"Haywill, S. Sally",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-02,False,25.733255359474423,2.8909420756622413
3035036895,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-3.21957,55.92033,50.0,2021-01-23T00:00:00,"Smiseth, P. Per",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-23,False,7.4717174122480605,1.7354585229827655
3035036917,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.047457,52.149174,7.1,2021-01-08T00:00:00,"Keynes, P. Pippa",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-08,False,1.918122110831774,1.0919064327232084
3035037355,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.1535,51.317,15.69,2021-01-07T00:00:00,"Fletcher, J. Jamie",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-07,False,7.091679864066629,1.3332074582745046
3035037457,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,1.1352,51.3639,18.06,2021-01-15T00:00:00,"Partridge, F. Francesca",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-15,False,2.4033145563609333,0.7475804156440127
3035037472,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.51602,51.80596,50.0,2021-01-01T00:00:00,"Abraham, D. Dave",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-01,False,1.1253325982317297,1.083304955153642
3035037710,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,-2.75498,53.26276,5.0,2021-01-03T00:00:00,"Hulse, H. Heather",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-03,False,7.30347663437394,1.318103957097837
3035037851,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.706331,52.054728,70.7,2021-01-13T00:00:00,"Carruthers, J. Jane",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-13,False,0.9461964283821243,0.9018102050030903
3035038317,GB,HUMAN_OBSERVATION,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Vulpes,LC,0.024461,51.513486,65.0,2021-01-10T00:00:00,"Ralph, A. Annette",United Kingdom of Great Britain and Northern Ireland,GB,2021-01-10,False,26.729427554452098,3.0
